timestamp,year,price_eur_mwh,price_eur_per_kwh
2016-03-24 00:00:00,2016,21.35,0.02135
2016-03-24 01:00:00,2016,20.99,0.020989999999999998
2016-03-24 02:00:00,2016,20.7,0.0207
2016-03-24 03:00:00,2016,20.86,0.02086
2016-03-24 04:00:00,2016,25.94,0.02594
2016-03-24 05:00:00,2016,31.68,0.03168
2016-03-24 06:00:00,2016,31.69,0.03169
2016-03-24 07:00:00,2016,40.04,0.04004
2016-03-24 08:00:00,2016,43.02,0.04302
2016-03-24 09:00:00,2016,41.39,0.04139
2016-03-24 10:00:00,2016,31.7,0.0317
2016-03-24 11:00:00,2016,31.68,0.03168
2016-03-24 12:00:00,2016,31.7,0.0317
2016-03-24 13:00:00,2016,31.69,0.03169
2016-03-24 14:00:00,2016,40.09,0.04009
2016-03-24 15:00:00,2016,30.33,0.03033
2016-03-24 16:00:00,2016,27.26,0.027260000000000003
2016-03-24 17:00:00,2016,31.67,0.031670000000000004
2016-03-24 18:00:00,2016,46.4,0.0464
2016-03-24 19:00:00,2016,31.67,0.031670000000000004
2016-03-24 20:00:00,2016,22.49,0.02249
2016-03-24 21:00:00,2016,24.08,0.024079999999999997
2016-03-24 22:00:00,2016,22.14,0.02214
2016-03-24 23:00:00,2016,20.3,0.020300000000000002
2016-03-25 00:00:00,2016,20.7,0.0207
2016-03-25 01:00:00,2016,20.28,0.02028
2016-03-25 02:00:00,2016,20.25,0.02025
2016-03-25 03:00:00,2016,19.99,0.019989999999999997
2016-03-25 04:00:00,2016,20.67,0.02067
2016-03-25 05:00:00,2016,21.0,0.021
2016-03-25 06:00:00,2016,20.26,0.02026
2016-03-25 07:00:00,2016,20.43,0.02043
2016-03-25 08:00:00,2016,22.05,0.02205
2016-03-25 09:00:00,2016,22.48,0.02248
2016-03-25 10:00:00,2016,22.11,0.022109999999999998
2016-03-25 11:00:00,2016,22.16,0.02216
2016-03-25 12:00:00,2016,22.48,0.02248
2016-03-25 13:00:00,2016,22.45,0.022449999999999998
2016-03-25 14:00:00,2016,22.48,0.02248
2016-03-25 15:00:00,2016,22.99,0.02299
2016-03-25 16:00:00,2016,23.91,0.02391
2016-03-25 17:00:00,2016,26.0,0.026
2016-03-25 18:00:00,2016,37.64,0.03764
2016-03-25 19:00:00,2016,24.01,0.02401
2016-03-25 20:00:00,2016,20.8,0.0208
2016-03-25 21:00:00,2016,20.54,0.02054
2016-03-25 22:00:00,2016,20.45,0.02045
2016-03-25 23:00:00,2016,20.15,0.020149999999999998
2016-03-26 00:00:00,2016,20.82,0.02082
2016-03-26 01:00:00,2016,20.54,0.02054
2016-03-26 02:00:00,2016,20.43,0.02043
2016-03-26 03:00:00,2016,20.0,0.02
2016-03-26 04:00:00,2016,20.0,0.02
2016-03-26 05:00:00,2016,20.01,0.02001
2016-03-26 06:00:00,2016,20.01,0.02001
2016-03-26 07:00:00,2016,20.47,0.02047
2016-03-26 08:00:00,2016,20.88,0.02088
2016-03-26 09:00:00,2016,21.11,0.02111
2016-03-26 10:00:00,2016,20.91,0.02091
2016-03-26 11:00:00,2016,19.97,0.019969999999999998
2016-03-26 12:00:00,2016,19.06,0.019059999999999997
2016-03-26 13:00:00,2016,18.26,0.018260000000000002
2016-03-26 14:00:00,2016,17.54,0.01754
2016-03-26 15:00:00,2016,17.73,0.01773
2016-03-26 16:00:00,2016,17.87,0.01787
2016-03-26 17:00:00,2016,19.2,0.0192
2016-03-26 18:00:00,2016,20.72,0.02072
2016-03-26 19:00:00,2016,20.09,0.02009
2016-03-26 20:00:00,2016,19.94,0.019940000000000003
2016-03-26 21:00:00,2016,18.72,0.01872
2016-03-26 22:00:00,2016,17.91,0.01791
2016-03-26 23:00:00,2016,17.26,0.01726
2016-03-27 00:00:00,2016,16.27,0.01627
2016-03-27 01:00:00,2016,15.11,0.01511
2016-03-27 02:00:00,2016,15.42,0.01542
2016-03-27 03:00:00,2016,15.42,0.01542
2016-03-27 04:00:00,2016,14.02,0.01402
2016-03-27 05:00:00,2016,15.43,0.01543
2016-03-27 06:00:00,2016,11.18,0.011179999999999999
2016-03-27 07:00:00,2016,16.33,0.016329999999999997
2016-03-27 08:00:00,2016,16.28,0.016280000000000003
2016-03-27 09:00:00,2016,17.07,0.017070000000000002
2016-03-27 10:00:00,2016,17.31,0.01731
2016-03-27 11:00:00,2016,17.36,0.01736
2016-03-27 12:00:00,2016,16.81,0.01681
2016-03-27 13:00:00,2016,16.02,0.01602
2016-03-27 14:00:00,2016,15.43,0.01543
2016-03-27 15:00:00,2016,15.52,0.015519999999999999
2016-03-27 16:00:00,2016,15.98,0.01598
2016-03-27 17:00:00,2016,17.03,0.01703
2016-03-27 18:00:00,2016,17.54,0.01754
2016-03-27 19:00:00,2016,19.6,0.019600000000000003
2016-03-27 20:00:00,2016,20.43,0.02043
2016-03-27 21:00:00,2016,19.87,0.019870000000000002
2016-03-27 22:00:00,2016,19.5,0.0195
2016-03-27 23:00:00,2016,18.5,0.0185
2016-03-28 00:00:00,2016,15.09,0.01509
2016-03-28 01:00:00,2016,14.05,0.01405
2016-03-28 02:00:00,2016,14.12,0.014119999999999999
2016-03-28 03:00:00,2016,14.71,0.01471
2016-03-28 04:00:00,2016,15.59,0.01559
2016-03-28 05:00:00,2016,16.7,0.0167
2016-03-28 06:00:00,2016,16.29,0.01629
2016-03-28 07:00:00,2016,16.43,0.01643
2016-03-28 08:00:00,2016,16.81,0.01681
2016-03-28 09:00:00,2016,17.68,0.01768
2016-03-28 10:00:00,2016,18.28,0.01828
2016-03-28 11:00:00,2016,18.53,0.01853
2016-03-28 12:00:00,2016,18.1,0.0181
2016-03-28 13:00:00,2016,17.82,0.01782
2016-03-28 14:00:00,2016,17.84,0.017839999999999998
2016-03-28 15:00:00,2016,19.9,0.019899999999999998
2016-03-28 16:00:00,2016,21.4,0.0214
2016-03-28 17:00:00,2016,20.54,0.02054
2016-03-28 18:00:00,2016,23.76,0.02376
2016-03-28 19:00:00,2016,24.25,0.02425
2016-03-28 20:00:00,2016,18.68,0.01868
2016-03-28 21:00:00,2016,18.22,0.01822
2016-03-28 22:00:00,2016,17.78,0.01778
2016-03-28 23:00:00,2016,16.81,0.01681
2016-03-29 00:00:00,2016,16.37,0.016370000000000003
2016-03-29 01:00:00,2016,16.34,0.01634
2016-03-29 02:00:00,2016,15.67,0.01567
2016-03-29 03:00:00,2016,15.79,0.01579
2016-03-29 04:00:00,2016,16.77,0.01677
2016-03-29 05:00:00,2016,24.06,0.024059999999999998
2016-03-29 06:00:00,2016,26.48,0.02648
2016-03-29 07:00:00,2016,40.04,0.04004
2016-03-29 08:00:00,2016,44.81,0.04481
2016-03-29 09:00:00,2016,40.2,0.0402
2016-03-29 10:00:00,2016,40.46,0.04046
2016-03-29 11:00:00,2016,40.06,0.040060000000000005
2016-03-29 12:00:00,2016,40.01,0.04001
2016-03-29 13:00:00,2016,38.3,0.038299999999999994
2016-03-29 14:00:00,2016,35.53,0.03553
2016-03-29 15:00:00,2016,30.56,0.03056
2016-03-29 16:00:00,2016,33.51,0.03351
2016-03-29 17:00:00,2016,30.63,0.030629999999999998
2016-03-29 18:00:00,2016,33.54,0.03354
2016-03-29 19:00:00,2016,44.82,0.04482
2016-03-29 20:00:00,2016,30.87,0.03087
2016-03-29 21:00:00,2016,24.01,0.02401
2016-03-29 22:00:00,2016,21.98,0.02198
2016-03-29 23:00:00,2016,20.08,0.020079999999999997
2016-03-30 00:00:00,2016,20.3,0.020300000000000002
2016-03-30 01:00:00,2016,20.13,0.02013
2016-03-30 02:00:00,2016,20.2,0.0202
2016-03-30 03:00:00,2016,19.92,0.01992
2016-03-30 04:00:00,2016,20.18,0.02018
2016-03-30 05:00:00,2016,29.42,0.02942
2016-03-30 06:00:00,2016,41.44,0.04144
2016-03-30 07:00:00,2016,44.8,0.0448
2016-03-30 08:00:00,2016,44.83,0.044829999999999995
2016-03-30 09:00:00,2016,44.88,0.04488
2016-03-30 10:00:00,2016,44.87,0.04487
2016-03-30 11:00:00,2016,44.87,0.04487
2016-03-30 12:00:00,2016,44.86,0.04486
2016-03-30 13:00:00,2016,44.85,0.04485
2016-03-30 14:00:00,2016,43.46,0.04346
2016-03-30 15:00:00,2016,33.35,0.033350000000000005
2016-03-30 16:00:00,2016,38.4,0.0384
2016-03-30 17:00:00,2016,40.83,0.04083
2016-03-30 18:00:00,2016,42.95,0.04295
2016-03-30 19:00:00,2016,47.28,0.04728
2016-03-30 20:00:00,2016,36.55,0.03655
2016-03-30 21:00:00,2016,27.24,0.027239999999999997
2016-03-30 22:00:00,2016,25.7,0.0257
2016-03-30 23:00:00,2016,21.04,0.02104
2016-03-31 00:00:00,2016,20.55,0.020550000000000002
2016-03-31 01:00:00,2016,20.24,0.020239999999999998
2016-03-31 02:00:00,2016,20.16,0.02016
2016-03-31 03:00:00,2016,20.22,0.02022
2016-03-31 04:00:00,2016,20.61,0.02061
2016-03-31 05:00:00,2016,23.93,0.02393
2016-03-31 06:00:00,2016,30.46,0.03046
2016-03-31 07:00:00,2016,35.22,0.03522
2016-03-31 08:00:00,2016,39.98,0.039979999999999995
2016-03-31 09:00:00,2016,35.58,0.03558
2016-03-31 10:00:00,2016,33.81,0.03381
2016-03-31 11:00:00,2016,33.65,0.03365
2016-03-31 12:00:00,2016,33.7,0.0337
2016-03-31 13:00:00,2016,33.68,0.03368
2016-03-31 14:00:00,2016,33.68,0.03368
2016-03-31 15:00:00,2016,33.6,0.033600000000000005
2016-03-31 16:00:00,2016,33.62,0.03362
2016-03-31 17:00:00,2016,33.65,0.03365
2016-03-31 18:00:00,2016,35.51,0.03551
2016-03-31 19:00:00,2016,47.67,0.047670000000000004
2016-03-31 20:00:00,2016,30.83,0.03083
2016-03-31 21:00:00,2016,29.74,0.02974
2016-03-31 22:00:00,2016,24.0,0.024
2016-03-31 23:00:00,2016,20.43,0.02043
2016-04-01 00:00:00,2016,20.69,0.02069
2016-04-01 01:00:00,2016,20.31,0.020309999999999998
2016-04-01 02:00:00,2016,20.34,0.02034
2016-04-01 03:00:00,2016,20.14,0.02014
2016-04-01 04:00:00,2016,20.62,0.02062
2016-04-01 05:00:00,2016,29.72,0.02972
2016-04-01 06:00:00,2016,30.87,0.03087
2016-04-01 07:00:00,2016,33.29,0.03329
2016-04-01 08:00:00,2016,44.91,0.04491
2016-04-01 09:00:00,2016,44.9,0.044899999999999995
2016-04-01 10:00:00,2016,34.95,0.03495
2016-04-01 11:00:00,2016,33.29,0.03329
2016-04-01 12:00:00,2016,33.27,0.03327
2016-04-01 13:00:00,2016,33.27,0.03327
2016-04-01 14:00:00,2016,33.25,0.03325
2016-04-01 15:00:00,2016,21.62,0.02162
2016-04-01 16:00:00,2016,26.21,0.02621
2016-04-01 17:00:00,2016,27.96,0.027960000000000002
2016-04-01 18:00:00,2016,30.25,0.03025
2016-04-01 19:00:00,2016,33.2,0.0332
2016-04-01 20:00:00,2016,21.93,0.021929999999999998
2016-04-01 21:00:00,2016,21.76,0.02176
2016-04-01 22:00:00,2016,21.5,0.0215
2016-04-01 23:00:00,2016,21.06,0.02106
2016-04-02 00:00:00,2016,21.13,0.02113
2016-04-02 01:00:00,2016,20.8,0.0208
2016-04-02 02:00:00,2016,20.6,0.0206
2016-04-02 03:00:00,2016,19.84,0.01984
2016-04-02 04:00:00,2016,19.91,0.01991
2016-04-02 05:00:00,2016,20.09,0.02009
2016-04-02 06:00:00,2016,20.19,0.02019
2016-04-02 07:00:00,2016,20.79,0.02079
2016-04-02 08:00:00,2016,21.14,0.02114
2016-04-02 09:00:00,2016,21.33,0.02133
2016-04-02 10:00:00,2016,20.81,0.02081
2016-04-02 11:00:00,2016,20.08,0.020079999999999997
2016-04-02 12:00:00,2016,19.77,0.01977
2016-04-02 13:00:00,2016,19.76,0.019760000000000003
2016-04-02 14:00:00,2016,19.36,0.01936
2016-04-02 15:00:00,2016,19.28,0.019280000000000002
2016-04-02 16:00:00,2016,19.41,0.01941
2016-04-02 17:00:00,2016,20.45,0.02045
2016-04-02 18:00:00,2016,21.54,0.02154
2016-04-02 19:00:00,2016,21.72,0.02172
2016-04-02 20:00:00,2016,21.55,0.02155
2016-04-02 21:00:00,2016,21.38,0.02138
2016-04-02 22:00:00,2016,21.17,0.02117
2016-04-02 23:00:00,2016,20.92,0.02092
2016-04-03 00:00:00,2016,20.19,0.02019
2016-04-03 01:00:00,2016,18.9,0.0189
2016-04-03 02:00:00,2016,18.56,0.01856
2016-04-03 03:00:00,2016,18.52,0.01852
2016-04-03 04:00:00,2016,18.29,0.01829
2016-04-03 05:00:00,2016,18.4,0.0184
2016-04-03 06:00:00,2016,18.43,0.01843
2016-04-03 07:00:00,2016,18.57,0.01857
2016-04-03 08:00:00,2016,19.03,0.019030000000000002
2016-04-03 09:00:00,2016,19.41,0.01941
2016-04-03 10:00:00,2016,19.72,0.019719999999999998
2016-04-03 11:00:00,2016,19.83,0.019829999999999997
2016-04-03 12:00:00,2016,19.29,0.019289999999999998
2016-04-03 13:00:00,2016,19.18,0.01918
2016-04-03 14:00:00,2016,19.15,0.019149999999999997
2016-04-03 15:00:00,2016,19.58,0.019579999999999997
2016-04-03 16:00:00,2016,20.12,0.020120000000000002
2016-04-03 17:00:00,2016,20.45,0.02045
2016-04-03 18:00:00,2016,21.19,0.02119
2016-04-03 19:00:00,2016,22.0,0.022
2016-04-03 20:00:00,2016,22.02,0.022019999999999998
2016-04-03 21:00:00,2016,21.68,0.02168
2016-04-03 22:00:00,2016,21.38,0.02138
2016-04-03 23:00:00,2016,20.71,0.02071
2016-04-04 00:00:00,2016,20.5,0.0205
2016-04-04 01:00:00,2016,19.59,0.01959
2016-04-04 02:00:00,2016,19.16,0.01916
2016-04-04 03:00:00,2016,19.15,0.019149999999999997
2016-04-04 04:00:00,2016,19.34,0.01934
2016-04-04 05:00:00,2016,30.11,0.030109999999999998
2016-04-04 06:00:00,2016,36.35,0.03635
2016-04-04 07:00:00,2016,40.01,0.04001
2016-04-04 08:00:00,2016,45.03,0.04503
2016-04-04 09:00:00,2016,45.02,0.045020000000000004
2016-04-04 10:00:00,2016,45.02,0.045020000000000004
2016-04-04 11:00:00,2016,45.03,0.04503
2016-04-04 12:00:00,2016,45.02,0.045020000000000004
2016-04-04 13:00:00,2016,45.0,0.045
2016-04-04 14:00:00,2016,40.1,0.040100000000000004
2016-04-04 15:00:00,2016,24.23,0.02423
2016-04-04 16:00:00,2016,36.35,0.03635
2016-04-04 17:00:00,2016,35.97,0.03597
2016-04-04 18:00:00,2016,40.03,0.04003
2016-04-04 19:00:00,2016,44.57,0.04457
2016-04-04 20:00:00,2016,28.53,0.02853
2016-04-04 21:00:00,2016,22.75,0.02275
2016-04-04 22:00:00,2016,22.02,0.022019999999999998
2016-04-04 23:00:00,2016,21.23,0.02123
2016-04-05 00:00:00,2016,20.37,0.020370000000000003
2016-04-05 01:00:00,2016,20.04,0.02004
2016-04-05 02:00:00,2016,20.02,0.02002
2016-04-05 03:00:00,2016,19.82,0.01982
2016-04-05 04:00:00,2016,20.08,0.020079999999999997
2016-04-05 05:00:00,2016,23.43,0.02343
2016-04-05 06:00:00,2016,27.71,0.027710000000000002
2016-04-05 07:00:00,2016,40.02,0.04002
2016-04-05 08:00:00,2016,44.91,0.04491
2016-04-05 09:00:00,2016,44.9,0.044899999999999995
2016-04-05 10:00:00,2016,40.99,0.04099
2016-04-05 11:00:00,2016,40.04,0.04004
2016-04-05 12:00:00,2016,31.01,0.031010000000000003
2016-04-05 13:00:00,2016,29.97,0.02997
2016-04-05 14:00:00,2016,29.91,0.02991
2016-04-05 15:00:00,2016,23.61,0.02361
2016-04-05 16:00:00,2016,24.3,0.024300000000000002
2016-04-05 17:00:00,2016,27.43,0.02743
2016-04-05 18:00:00,2016,29.5,0.0295
2016-04-05 19:00:00,2016,40.1,0.040100000000000004
2016-04-05 20:00:00,2016,24.29,0.02429
2016-04-05 21:00:00,2016,23.06,0.023059999999999997
2016-04-05 22:00:00,2016,22.35,0.022350000000000002
2016-04-05 23:00:00,2016,21.27,0.02127
2016-04-06 00:00:00,2016,20.0,0.02
2016-04-06 01:00:00,2016,19.2,0.0192
2016-04-06 02:00:00,2016,19.06,0.019059999999999997
2016-04-06 03:00:00,2016,18.95,0.018949999999999998
2016-04-06 04:00:00,2016,19.02,0.01902
2016-04-06 05:00:00,2016,23.83,0.023829999999999997
2016-04-06 06:00:00,2016,29.77,0.029769999999999998
2016-04-06 07:00:00,2016,34.41,0.034409999999999996
2016-04-06 08:00:00,2016,38.04,0.03804
2016-04-06 09:00:00,2016,39.26,0.039259999999999996
2016-04-06 10:00:00,2016,38.79,0.03879
2016-04-06 11:00:00,2016,38.65,0.03865
2016-04-06 12:00:00,2016,37.82,0.03782
2016-04-06 13:00:00,2016,35.14,0.03514
2016-04-06 14:00:00,2016,35.03,0.03503
2016-04-06 15:00:00,2016,22.71,0.02271
2016-04-06 16:00:00,2016,28.19,0.02819
2016-04-06 17:00:00,2016,30.89,0.03089
2016-04-06 18:00:00,2016,31.08,0.03108
2016-04-06 19:00:00,2016,37.84,0.037840000000000006
2016-04-06 20:00:00,2016,24.22,0.02422
2016-04-06 21:00:00,2016,21.46,0.02146
2016-04-06 22:00:00,2016,20.15,0.020149999999999998
2016-04-06 23:00:00,2016,19.01,0.019010000000000003
2016-04-07 00:00:00,2016,16.96,0.01696
2016-04-07 01:00:00,2016,16.0,0.016
2016-04-07 02:00:00,2016,15.94,0.01594
2016-04-07 03:00:00,2016,15.42,0.01542
2016-04-07 04:00:00,2016,16.82,0.01682
2016-04-07 05:00:00,2016,19.15,0.019149999999999997
2016-04-07 06:00:00,2016,27.93,0.02793
2016-04-07 07:00:00,2016,26.25,0.02625
2016-04-07 08:00:00,2016,26.51,0.026510000000000002
2016-04-07 09:00:00,2016,25.5,0.0255
2016-04-07 10:00:00,2016,25.92,0.025920000000000002
2016-04-07 11:00:00,2016,24.61,0.02461
2016-04-07 12:00:00,2016,25.39,0.02539
2016-04-07 13:00:00,2016,28.6,0.0286
2016-04-07 14:00:00,2016,27.92,0.02792
2016-04-07 15:00:00,2016,20.96,0.02096
2016-04-07 16:00:00,2016,26.24,0.02624
2016-04-07 17:00:00,2016,26.51,0.026510000000000002
2016-04-07 18:00:00,2016,29.0,0.029
2016-04-07 19:00:00,2016,35.02,0.03502
2016-04-07 20:00:00,2016,21.87,0.02187
2016-04-07 21:00:00,2016,21.49,0.02149
2016-04-07 22:00:00,2016,20.96,0.02096
2016-04-07 23:00:00,2016,20.03,0.020030000000000003
2016-04-08 00:00:00,2016,19.55,0.01955
2016-04-08 01:00:00,2016,19.29,0.019289999999999998
2016-04-08 02:00:00,2016,19.24,0.01924
2016-04-08 03:00:00,2016,19.3,0.0193
2016-04-08 04:00:00,2016,19.64,0.01964
2016-04-08 05:00:00,2016,26.6,0.026600000000000002
2016-04-08 06:00:00,2016,32.72,0.03272
2016-04-08 07:00:00,2016,32.72,0.03272
2016-04-08 08:00:00,2016,32.73,0.032729999999999995
2016-04-08 09:00:00,2016,32.7,0.0327
2016-04-08 10:00:00,2016,28.24,0.028239999999999998
2016-04-08 11:00:00,2016,26.09,0.02609
2016-04-08 12:00:00,2016,25.92,0.025920000000000002
2016-04-08 13:00:00,2016,25.9,0.0259
2016-04-08 14:00:00,2016,25.38,0.02538
2016-04-08 15:00:00,2016,21.67,0.021670000000000002
2016-04-08 16:00:00,2016,24.27,0.02427
2016-04-08 17:00:00,2016,24.27,0.02427
2016-04-08 18:00:00,2016,26.54,0.026539999999999998
2016-04-08 19:00:00,2016,28.6,0.0286
2016-04-08 20:00:00,2016,22.05,0.02205
2016-04-08 21:00:00,2016,22.03,0.02203
2016-04-08 22:00:00,2016,21.46,0.02146
2016-04-08 23:00:00,2016,20.96,0.02096
2016-04-09 00:00:00,2016,21.2,0.0212
2016-04-09 01:00:00,2016,20.83,0.020829999999999998
2016-04-09 02:00:00,2016,20.71,0.02071
2016-04-09 03:00:00,2016,20.79,0.02079
2016-04-09 04:00:00,2016,20.77,0.02077
2016-04-09 05:00:00,2016,21.02,0.02102
2016-04-09 06:00:00,2016,21.36,0.02136
2016-04-09 07:00:00,2016,21.4,0.0214
2016-04-09 08:00:00,2016,22.11,0.022109999999999998
2016-04-09 09:00:00,2016,22.51,0.022510000000000002
2016-04-09 10:00:00,2016,22.4,0.0224
2016-04-09 11:00:00,2016,22.25,0.02225
2016-04-09 12:00:00,2016,21.83,0.02183
2016-04-09 13:00:00,2016,20.81,0.02081
2016-04-09 14:00:00,2016,20.2,0.0202
2016-04-09 15:00:00,2016,20.35,0.02035
2016-04-09 16:00:00,2016,20.72,0.02072
2016-04-09 17:00:00,2016,21.86,0.02186
2016-04-09 18:00:00,2016,22.58,0.02258
2016-04-09 19:00:00,2016,22.52,0.02252
2016-04-09 20:00:00,2016,22.36,0.022359999999999998
2016-04-09 21:00:00,2016,22.14,0.02214
2016-04-09 22:00:00,2016,21.74,0.02174
2016-04-09 23:00:00,2016,21.25,0.02125
2016-04-10 00:00:00,2016,20.99,0.020989999999999998
2016-04-10 01:00:00,2016,20.17,0.02017
2016-04-10 02:00:00,2016,19.73,0.01973
2016-04-10 03:00:00,2016,19.59,0.01959
2016-04-10 04:00:00,2016,19.6,0.019600000000000003
2016-04-10 05:00:00,2016,19.5,0.0195
2016-04-10 06:00:00,2016,19.55,0.01955
2016-04-10 07:00:00,2016,19.66,0.01966
2016-04-10 08:00:00,2016,20.22,0.02022
2016-04-10 09:00:00,2016,20.97,0.02097
2016-04-10 10:00:00,2016,21.05,0.02105
2016-04-10 11:00:00,2016,21.06,0.02106
2016-04-10 12:00:00,2016,20.28,0.02028
2016-04-10 13:00:00,2016,20.12,0.020120000000000002
2016-04-10 14:00:00,2016,20.03,0.020030000000000003
2016-04-10 15:00:00,2016,20.07,0.02007
2016-04-10 16:00:00,2016,20.45,0.02045
2016-04-10 17:00:00,2016,20.79,0.02079
2016-04-10 18:00:00,2016,21.29,0.02129
2016-04-10 19:00:00,2016,21.93,0.021929999999999998
2016-04-10 20:00:00,2016,21.96,0.02196
2016-04-10 21:00:00,2016,21.89,0.02189
2016-04-10 22:00:00,2016,21.32,0.02132
2016-04-10 23:00:00,2016,20.09,0.02009
2016-04-11 00:00:00,2016,20.02,0.02002
2016-04-11 01:00:00,2016,19.4,0.019399999999999997
2016-04-11 02:00:00,2016,19.33,0.01933
2016-04-11 03:00:00,2016,19.54,0.01954
2016-04-11 04:00:00,2016,20.3,0.020300000000000002
2016-04-11 05:00:00,2016,30.32,0.03032
2016-04-11 06:00:00,2016,32.89,0.03289
2016-04-11 07:00:00,2016,40.05,0.040049999999999995
2016-04-11 08:00:00,2016,42.46,0.04246
2016-04-11 09:00:00,2016,42.44,0.04244
2016-04-11 10:00:00,2016,42.42,0.04242
2016-04-11 11:00:00,2016,42.41,0.042409999999999996
2016-04-11 12:00:00,2016,42.42,0.04242
2016-04-11 13:00:00,2016,42.41,0.042409999999999996
2016-04-11 14:00:00,2016,38.93,0.03893
2016-04-11 15:00:00,2016,25.14,0.02514
2016-04-11 16:00:00,2016,35.01,0.03501
2016-04-11 17:00:00,2016,34.81,0.03481
2016-04-11 18:00:00,2016,36.93,0.03693
2016-04-11 19:00:00,2016,40.08,0.04008
2016-04-11 20:00:00,2016,24.27,0.02427
2016-04-11 21:00:00,2016,24.21,0.024210000000000002
2016-04-11 22:00:00,2016,21.83,0.02183
2016-04-11 23:00:00,2016,21.17,0.02117
2016-04-12 00:00:00,2016,20.74,0.020739999999999998
2016-04-12 01:00:00,2016,20.42,0.02042
2016-04-12 02:00:00,2016,20.37,0.020370000000000003
2016-04-12 03:00:00,2016,20.37,0.020370000000000003
2016-04-12 04:00:00,2016,20.65,0.020649999999999998
2016-04-12 05:00:00,2016,21.52,0.02152
2016-04-12 06:00:00,2016,31.85,0.03185
2016-04-12 07:00:00,2016,34.18,0.03418
2016-04-12 08:00:00,2016,38.32,0.03832
2016-04-12 09:00:00,2016,38.09,0.038090000000000006
2016-04-12 10:00:00,2016,38.08,0.038079999999999996
2016-04-12 11:00:00,2016,38.01,0.038009999999999995
2016-04-12 12:00:00,2016,38.01,0.038009999999999995
2016-04-12 13:00:00,2016,32.88,0.03288
2016-04-12 14:00:00,2016,32.89,0.03289
2016-04-12 15:00:00,2016,26.05,0.02605
2016-04-12 16:00:00,2016,30.08,0.03008
2016-04-12 17:00:00,2016,30.47,0.03047
2016-04-12 18:00:00,2016,31.7,0.0317
2016-04-12 19:00:00,2016,34.16,0.034159999999999996
2016-04-12 20:00:00,2016,26.07,0.02607
2016-04-12 21:00:00,2016,22.6,0.022600000000000002
2016-04-12 22:00:00,2016,22.05,0.02205
2016-04-12 23:00:00,2016,21.54,0.02154
2016-04-13 00:00:00,2016,21.76,0.02176
2016-04-13 01:00:00,2016,21.26,0.02126
2016-04-13 02:00:00,2016,21.2,0.0212
2016-04-13 03:00:00,2016,21.28,0.02128
2016-04-13 04:00:00,2016,21.7,0.0217
2016-04-13 05:00:00,2016,28.96,0.02896
2016-04-13 06:00:00,2016,32.14,0.03214
2016-04-13 07:00:00,2016,36.06,0.03606
2016-04-13 08:00:00,2016,42.51,0.04251
2016-04-13 09:00:00,2016,39.66,0.039659999999999994
2016-04-13 10:00:00,2016,36.07,0.03607
2016-04-13 11:00:00,2016,36.06,0.03606
2016-04-13 12:00:00,2016,36.01,0.03601
2016-04-13 13:00:00,2016,33.59,0.03359
2016-04-13 14:00:00,2016,33.59,0.03359
2016-04-13 15:00:00,2016,25.06,0.02506
2016-04-13 16:00:00,2016,31.51,0.03151
2016-04-13 17:00:00,2016,31.15,0.031149999999999997
2016-04-13 18:00:00,2016,31.33,0.03133
2016-04-13 19:00:00,2016,32.83,0.03283
2016-04-13 20:00:00,2016,24.96,0.02496
2016-04-13 21:00:00,2016,24.03,0.024030000000000003
2016-04-13 22:00:00,2016,22.94,0.022940000000000002
2016-04-13 23:00:00,2016,22.5,0.0225
2016-04-14 00:00:00,2016,21.84,0.02184
2016-04-14 01:00:00,2016,21.4,0.0214
2016-04-14 02:00:00,2016,21.18,0.02118
2016-04-14 03:00:00,2016,20.94,0.02094
2016-04-14 04:00:00,2016,21.06,0.02106
2016-04-14 05:00:00,2016,23.89,0.02389
2016-04-14 06:00:00,2016,32.17,0.032170000000000004
2016-04-14 07:00:00,2016,35.09,0.03509
2016-04-14 08:00:00,2016,42.5,0.0425
2016-04-14 09:00:00,2016,42.5,0.0425
2016-04-14 10:00:00,2016,36.08,0.03608
2016-04-14 11:00:00,2016,36.04,0.03604
2016-04-14 12:00:00,2016,36.02,0.03602
2016-04-14 13:00:00,2016,35.38,0.03538
2016-04-14 14:00:00,2016,33.67,0.03367
2016-04-14 15:00:00,2016,24.09,0.02409
2016-04-14 16:00:00,2016,29.23,0.02923
2016-04-14 17:00:00,2016,29.94,0.02994
2016-04-14 18:00:00,2016,32.98,0.032979999999999995
2016-04-14 19:00:00,2016,36.03,0.03603
2016-04-14 20:00:00,2016,24.23,0.02423
2016-04-14 21:00:00,2016,22.98,0.02298
2016-04-14 22:00:00,2016,22.74,0.02274
2016-04-14 23:00:00,2016,22.23,0.02223
2016-04-15 00:00:00,2016,21.35,0.02135
2016-04-15 01:00:00,2016,20.8,0.0208
2016-04-15 02:00:00,2016,20.45,0.02045
2016-04-15 03:00:00,2016,20.14,0.02014
2016-04-15 04:00:00,2016,20.34,0.02034
2016-04-15 05:00:00,2016,32.81,0.03281
2016-04-15 06:00:00,2016,33.28,0.033280000000000004
